Episode,Reward
336,525.0
337,375.0
338,150.0
339,175.0
340,250.0
341,575.0
342,625.0
343,575.0
344,500.0
345,100.0
346,525.0
347,575.0
348,150.0
349,500.0
350,625.0
351,575.0
352,400.0
353,350.0
354,250.0
355,225.0
356,125.0
357,125.0
358,150.0
359,550.0
360,175.0
361,300.0
362,375.0
363,525.0
364,150.0
365,575.0
366,225.0
367,300.0
368,575.0
369,300.0
370,625.0
371,425.0
372,500.0
373,575.0
374,375.0
375,300.0
376,525.0
377,500.0
378,350.0
379,250.0
380,500.0
381,525.0
382,225.0
383,550.0
384,525.0
385,300.0
386,550.0
387,250.0
388,800.0
389,175.0
390,125.0
391,500.0
392,50.0
393,525.0
394,425.0
395,250.0
396,225.0
397,200.0
398,625.0
399,1125.0
400,550.0
401,675.0
402,625.0
403,675.0
404,575.0
405,625.0
406,350.0
407,350.0
408,550.0
409,275.0
410,550.0
411,650.0
412,175.0
413,625.0
414,700.0
415,625.0
416,525.0
417,500.0
418,900.0
419,200.0
420,525.0
421,675.0
422,600.0
423,350.0
424,400.0
425,350.0
426,450.0
427,350.0
428,475.0
429,350.0
430,300.0
431,600.0
432,650.0
433,550.0
434,550.0
435,650.0
436,525.0
437,500.0
438,550.0
439,600.0
440,200.0
441,725.0
442,400.0
443,600.0
444,325.0
445,525.0
446,525.0
447,475.0
448,1125.0
449,625.0
450,600.0
451,425.0
452,700.0
453,1150.0
454,550.0
455,650.0
456,400.0
457,500.0
458,400.0
459,325.0
460,550.0
461,625.0
462,425.0
463,275.0
464,600.0
465,525.0
466,625.0
467,550.0
468,500.0
469,125.0
470,525.0
471,725.0
472,500.0
473,500.0
474,675.0
475,150.0
476,525.0
477,600.0
478,600.0
479,500.0
480,525.0
481,575.0
482,225.0
483,650.0
484,525.0
485,525.0
486,475.0
487,575.0
488,525.0
489,650.0
490,325.0
491,650.0
492,575.0
493,575.0
494,425.0
495,625.0
496,525.0
497,475.0
498,550.0
499,575.0
500,525.0
501,550.0
502,450.0
503,575.0
504,450.0
505,475.0
506,675.0
507,150.0
508,1175.0
509,575.0
510,175.0
511,1000.0
512,500.0
513,600.0
514,650.0
515,500.0
516,500.0
517,625.0
518,450.0
519,675.0
520,375.0
521,675.0
522,500.0
523,450.0
524,525.0
525,450.0
526,450.0
527,550.0
528,575.0
529,1100.0
530,450.0
531,550.0
532,550.0
533,475.0
534,400.0
535,550.0
536,525.0
537,425.0
538,575.0
539,575.0
540,400.0
541,500.0
542,525.0
543,550.0
544,500.0
545,75.0
546,475.0
547,450.0
548,750.0
549,625.0
550,425.0
551,375.0
552,375.0
553,500.0
554,425.0
555,525.0
556,250.0
557,525.0
558,75.0
559,275.0
560,425.0
561,475.0
562,500.0
563,525.0
564,475.0
565,350.0
566,375.0
567,100.0
568,350.0
569,675.0
570,600.0
571,600.0
572,650.0
573,575.0
574,425.0
575,475.0
576,400.0
577,525.0
578,400.0
579,375.0
580,575.0
581,375.0
582,450.0
583,500.0
584,525.0
585,200.0
586,675.0
587,500.0
588,450.0
589,200.0
590,650.0
591,450.0
592,575.0
593,500.0
594,350.0
595,575.0
596,550.0
597,400.0
598,475.0
599,375.0
600,500.0
601,375.0
602,525.0
603,475.0
604,625.0
605,500.0
606,350.0
607,700.0
608,475.0
609,475.0
610,400.0
611,475.0
612,500.0
613,250.0
614,350.0
615,450.0
616,75.0
617,575.0
618,425.0
619,200.0
620,500.0
621,350.0
622,450.0
623,450.0
624,475.0
625,300.0
626,350.0
627,175.0
628,450.0
629,575.0
630,600.0
631,375.0
632,375.0
633,550.0
634,500.0
635,375.0
636,400.0
637,675.0
638,675.0
639,525.0
640,475.0
641,500.0
642,575.0
643,350.0
644,525.0
645,525.0
646,550.0
647,300.0
648,675.0
649,475.0
650,525.0
651,525.0
652,500.0
653,600.0
654,500.0
655,375.0
656,500.0
657,500.0
658,475.0
659,425.0
660,475.0
661,150.0
662,375.0
663,650.0
664,475.0
665,550.0
666,600.0
667,550.0
668,650.0
669,400.0
670,375.0
671,575.0
672,425.0
673,675.0
674,400.0
675,500.0
676,475.0
677,375.0
678,600.0
679,475.0
680,600.0
681,400.0
682,550.0
683,625.0
684,500.0
685,725.0
686,600.0
687,725.0
688,500.0
689,525.0
690,425.0
691,525.0
692,700.0
693,650.0
694,400.0
695,525.0
696,500.0
697,500.0
698,425.0
699,675.0
700,400.0
701,425.0
702,475.0
703,25.0
704,675.0
705,375.0
706,425.0
707,525.0
708,625.0
709,500.0
710,375.0
711,500.0
712,650.0
713,400.0
714,625.0
715,400.0
716,475.0
717,550.0
718,375.0
719,1225.0
720,175.0
721,600.0
722,375.0
723,550.0
724,525.0
725,625.0
726,500.0
727,375.0
728,500.0
729,125.0
730,500.0
731,500.0
732,550.0
733,475.0
734,575.0
735,375.0
736,475.0
737,525.0
738,625.0
739,500.0
740,600.0
741,450.0
742,375.0
743,175.0
744,400.0
745,550.0
746,425.0
747,500.0
748,550.0
749,400.0
750,475.0
751,400.0
752,500.0
753,475.0
754,425.0
755,150.0
756,375.0
757,400.0
758,550.0
759,500.0
760,575.0
761,450.0
762,500.0
763,150.0
764,575.0
765,375.0
766,375.0
767,525.0
768,375.0
769,400.0
770,500.0
771,475.0
772,375.0
773,450.0
774,100.0
775,400.0
776,450.0
777,50.0
778,500.0
779,375.0
780,475.0
781,375.0
782,375.0
783,500.0
784,450.0
785,425.0
786,600.0
787,550.0
788,225.0
789,500.0
790,400.0
791,450.0
792,500.0
793,450.0
794,525.0
795,600.0
796,600.0
797,575.0
798,500.0
799,625.0
800,425.0
801,475.0
802,375.0
803,600.0
804,450.0
805,550.0
806,875.0
807,450.0
808,500.0
809,475.0
810,375.0
811,475.0
812,500.0
813,400.0
814,450.0
815,650.0
816,475.0
817,650.0
818,525.0
819,575.0
820,450.0
821,450.0
822,375.0
823,375.0
824,550.0
825,500.0
826,425.0
827,375.0
828,525.0
829,375.0
830,450.0
831,550.0
832,700.0
833,625.0
834,475.0
835,575.0
836,475.0
837,100.0
838,450.0
839,525.0
840,550.0
841,500.0
842,525.0
843,425.0
844,425.0
845,375.0
846,550.0
847,525.0
848,375.0
849,525.0
850,600.0
851,375.0
852,600.0
853,375.0
854,500.0
855,700.0
856,400.0
857,450.0
858,650.0
859,550.0
860,500.0
861,525.0
862,575.0
863,675.0
864,500.0
865,575.0
866,675.0
867,625.0
868,450.0
869,375.0
870,650.0
871,450.0
872,400.0
873,500.0
874,475.0
875,575.0
876,575.0
877,550.0
878,450.0
879,500.0
880,525.0
881,450.0
882,375.0
883,25.0
884,600.0
885,375.0
886,550.0
887,500.0
888,600.0
889,525.0
890,475.0
891,375.0
892,500.0
893,25.0
894,475.0
895,500.0
896,500.0
897,450.0
898,550.0
899,450.0
900,600.0
901,550.0
902,375.0
903,450.0
904,525.0
905,525.0
906,575.0
907,425.0
908,475.0
909,525.0
910,375.0
911,625.0
912,525.0
913,475.0
914,400.0
915,375.0
916,675.0
917,375.0
918,450.0
919,375.0
920,350.0
921,450.0
922,675.0
923,650.0
924,375.0
925,375.0
926,600.0
927,675.0
928,250.0
929,375.0
930,50.0
931,575.0
932,425.0
933,575.0
934,575.0
935,375.0
936,550.0
937,200.0
938,375.0
939,375.0
940,400.0
941,425.0
942,350.0
943,475.0
944,475.0
945,575.0
946,575.0
947,375.0
948,500.0
949,375.0
950,600.0
951,625.0
952,700.0
953,475.0
954,625.0
955,450.0
956,675.0
957,550.0
958,450.0
959,500.0
960,675.0
961,625.0
962,475.0
963,475.0
964,525.0
965,575.0
966,650.0
967,450.0
968,500.0
969,450.0
970,500.0
971,600.0
972,600.0
973,725.0
974,575.0
975,450.0
976,625.0
977,500.0
978,375.0
979,575.0
980,600.0
981,375.0
982,550.0
983,375.0
984,600.0
985,500.0
986,500.0
987,550.0
988,375.0
989,675.0
990,725.0
991,575.0
992,575.0
993,450.0
994,450.0
995,575.0
996,175.0
997,375.0
998,375.0
999,375.0
1000,375.0
1001,425.0
1002,550.0
1003,675.0
1004,375.0
1005,525.0
1006,375.0
1007,450.0
1008,375.0
1009,525.0
1010,500.0
1011,425.0
1012,550.0
1013,575.0
1014,500.0
1015,575.0
1016,375.0
1017,375.0
1018,475.0
1019,475.0
1020,525.0
1021,525.0
1022,575.0
1023,375.0
1024,375.0
1025,575.0
1026,450.0
1027,625.0
1028,450.0
1029,625.0
1030,475.0
1031,500.0
1032,650.0
1033,575.0
1034,50.0
1035,575.0
1036,550.0
1037,600.0
1038,575.0
1039,450.0
1040,525.0
1041,550.0
1042,650.0
1043,550.0
1044,375.0
1045,675.0
1046,400.0
1047,375.0
1048,575.0
1049,425.0
1050,650.0
1051,625.0
1052,550.0
1053,600.0
1054,600.0
1055,475.0
1056,500.0
1057,625.0
1058,525.0
1059,550.0
1060,375.0
1061,550.0
1062,375.0
1063,550.0
1064,550.0
1065,675.0
1066,650.0
1067,475.0
1068,600.0
1069,375.0
1070,725.0
1071,600.0
1072,450.0
1073,550.0
1074,575.0
1075,575.0
1076,375.0
1077,550.0
1078,500.0
1079,550.0
1080,625.0
1081,600.0
1082,550.0
1083,625.0
1084,650.0
1085,550.0
1086,450.0
1087,425.0
1088,650.0
1089,525.0
1090,675.0
1091,450.0
1092,625.0
1093,475.0
1094,600.0
1095,550.0
1096,675.0
1097,550.0
1098,800.0
1099,625.0
1100,600.0
1101,500.0
1102,650.0
1103,750.0
1104,675.0
1105,625.0
1106,550.0
1107,350.0
1108,575.0
1109,575.0
1110,500.0
1111,575.0
1112,700.0
1113,650.0
1114,625.0
1115,550.0
1116,500.0
1117,450.0
1118,575.0
1119,725.0
1120,500.0
1121,625.0
1122,1200.0
1123,700.0
1124,600.0
1125,625.0
1126,600.0
1127,625.0
1128,475.0
1129,575.0
1130,750.0
1131,650.0
1132,600.0
1133,475.0
1134,550.0
1135,525.0
1136,650.0
1137,525.0
1138,550.0
1139,550.0
1140,600.0
1141,550.0
1142,625.0
1143,550.0
1144,650.0
1145,1150.0
1146,650.0
1147,575.0
1148,550.0
1149,575.0
1150,550.0
1151,525.0
1152,575.0
1153,550.0
1154,600.0
1155,625.0
1156,625.0
1157,700.0
1158,550.0
1159,550.0
1160,625.0
1161,725.0
1162,575.0
1163,600.0
1164,525.0
1165,675.0
1166,550.0
1167,575.0
1168,600.0
1169,625.0
1170,650.0
1171,700.0
1172,500.0
1173,600.0
1174,725.0
1175,525.0
1176,625.0
1177,1175.0
1178,750.0
1179,550.0
1180,575.0
1181,600.0
1182,550.0
1183,675.0
1184,725.0
1185,575.0
1186,600.0
1187,675.0
1188,650.0
1189,650.0
1190,225.0
1191,600.0
1192,625.0
1193,675.0
1194,700.0
1195,675.0
1196,600.0
1197,675.0
1198,675.0
1199,600.0
1200,650.0
1201,600.0
1202,675.0
1203,575.0
1204,600.0
1205,650.0
1206,575.0
1207,700.0
1208,675.0
1209,600.0
1210,775.0
1211,650.0
1212,650.0
1213,625.0
1214,725.0
1215,750.0
1216,750.0
1217,625.0
1218,575.0
1219,525.0
1220,700.0
1221,450.0
1222,550.0
1223,750.0
1224,675.0
1225,675.0
1226,675.0
1227,575.0
1228,650.0
1229,575.0
1230,625.0
1231,600.0
1232,650.0
1233,725.0
1234,650.0
1235,700.0
1236,600.0
1237,650.0
1238,675.0
1239,1250.0
1240,650.0
1241,650.0
1242,600.0
1243,550.0
1244,575.0
1245,600.0
1246,600.0
1247,675.0
1248,700.0
1249,725.0
1250,600.0
1251,575.0
1252,650.0
1253,600.0
1254,650.0
1255,600.0
1256,600.0
1257,600.0
1258,600.0
1259,575.0
1260,600.0
1261,575.0
1262,625.0
1263,625.0
1264,600.0
1265,600.0
1266,675.0
1267,700.0
1268,675.0
1269,600.0
1270,575.0
1271,875.0
1272,650.0
1273,675.0
1274,600.0
1275,675.0
1276,625.0
1277,1175.0
1278,725.0
1279,675.0
1280,600.0
1281,650.0
1282,700.0
1283,1125.0
1284,600.0
1285,700.0
1286,450.0
1287,650.0
1288,700.0
1289,650.0
1290,625.0
1291,650.0
1292,650.0
1293,650.0
1294,650.0
1295,600.0
1296,675.0
1297,500.0
1298,675.0
1299,625.0
1300,700.0
1301,600.0
1302,450.0
1303,600.0
1304,650.0
1305,600.0
1306,575.0
1307,700.0
1308,725.0
1309,700.0
1310,525.0
1311,600.0
1312,700.0
1313,675.0
1314,700.0
1315,700.0
1316,650.0
1317,675.0
1318,650.0
1319,700.0
1320,725.0
1321,625.0
1322,700.0
1323,675.0
1324,575.0
1325,450.0
1326,525.0
1327,650.0
1328,725.0
1329,650.0
1330,600.0
1331,775.0
1332,525.0
1333,575.0
1334,1175.0
1335,650.0
1336,650.0
1337,650.0
1338,575.0
1339,650.0
1340,600.0
1341,600.0
1342,675.0
1343,600.0
1344,675.0
1345,625.0
1346,725.0
1347,575.0
1348,550.0
1349,650.0
1350,575.0
1351,625.0
1352,700.0
1353,700.0
1354,650.0
1355,600.0
1356,575.0
1357,600.0
1358,575.0
1359,600.0
1360,700.0
1361,700.0
1362,575.0
1363,475.0
1364,600.0
1365,600.0
1366,650.0
1367,700.0
1368,675.0
1369,650.0
1370,625.0
1371,725.0
1372,650.0
1373,725.0
1374,575.0
1375,575.0
1376,700.0
1377,650.0
1378,625.0
1379,600.0
1380,650.0
1381,650.0
1382,600.0
1383,625.0
1384,675.0
1385,700.0
1386,675.0
1387,625.0
1388,625.0
1389,575.0
1390,575.0
1391,575.0
1392,750.0
1393,625.0
1394,150.0
1395,625.0
1396,575.0
1397,1200.0
1398,600.0
1399,625.0
1400,700.0
1401,600.0
1402,550.0
1403,625.0
1404,600.0
1405,600.0
1406,600.0
1407,625.0
1408,700.0
1409,550.0
1410,700.0
1411,575.0
1412,600.0
1413,750.0
1414,600.0
1415,625.0
1416,575.0
1417,675.0
1418,575.0
1419,600.0
1420,625.0
1421,575.0
1422,650.0
1423,650.0
1424,625.0
1425,650.0
1426,675.0
1427,600.0
1428,650.0
1429,625.0
1430,575.0
1431,600.0
1432,700.0
1433,650.0
1434,550.0
1435,600.0
1436,1175.0
1437,700.0
1438,600.0
1439,500.0
1440,625.0
1441,700.0
1442,550.0
1443,600.0
1444,600.0
1445,600.0
1446,600.0
1447,600.0
1448,600.0
1449,675.0
1450,750.0
1451,575.0
1452,600.0
1453,600.0
1454,675.0
1455,600.0
1456,575.0
1457,600.0
1458,550.0
1459,625.0
1460,650.0
1461,550.0
1462,500.0
1463,625.0
1464,675.0
1465,575.0
1466,650.0
1467,625.0
1468,675.0
1469,625.0
1470,500.0
1471,625.0
1472,575.0
1473,675.0
1474,625.0
1475,650.0
1476,725.0
1477,650.0
1478,550.0
1479,700.0
1480,750.0
1481,650.0
1482,650.0
1483,650.0
1484,725.0
1485,725.0
1486,350.0
1487,700.0
1488,675.0
1489,625.0
1490,200.0
1491,675.0
1492,675.0
1493,575.0
1494,675.0
1495,350.0
1496,350.0
1497,675.0
1498,200.0
1499,675.0
1500,675.0
1501,700.0
1502,200.0
1503,325.0
1504,675.0
1505,300.0
1506,200.0
1507,625.0
1508,450.0
1509,500.0
1510,825.0
1511,350.0
1512,675.0
1513,400.0
1514,500.0
1515,325.0
1516,375.0
1517,350.0
1518,425.0
1519,400.0
1520,650.0
1521,350.0
1522,550.0
1523,700.0
1524,650.0
1525,625.0
1526,675.0
1527,750.0
1528,625.0
1529,600.0
1530,625.0
1531,650.0
1532,750.0
1533,650.0
1534,600.0
1535,750.0
1536,625.0
1537,700.0
1538,625.0
1539,600.0
1540,625.0
1541,675.0
1542,700.0
1543,650.0
1544,625.0
1545,700.0
1546,625.0
1547,625.0
1548,725.0
1549,675.0
1550,700.0
1551,675.0
1552,750.0
1553,725.0
1554,650.0
1555,625.0
1556,650.0
1557,725.0
1558,600.0
1559,725.0
1560,675.0
1561,550.0
1562,650.0
1563,725.0
1564,625.0
1565,600.0
1566,700.0
1567,550.0
1568,725.0
1569,725.0
1570,625.0
1571,600.0
1572,675.0
1573,625.0
1574,675.0
1575,550.0
1576,25.0
1577,600.0
1578,575.0
1579,650.0
1580,625.0
1581,625.0
1582,675.0
1583,725.0
1584,1100.0
1585,625.0
1586,650.0
1587,650.0
1588,625.0
1589,750.0
1590,575.0
1591,575.0
1592,650.0
1593,625.0
1594,625.0
1595,700.0
1596,725.0
1597,625.0
1598,725.0
1599,650.0
1600,650.0
1601,600.0
1602,675.0
1603,650.0
1604,675.0
1605,650.0
1606,650.0
1607,625.0
1608,625.0
1609,575.0
1610,675.0
1611,800.0
1612,625.0
1613,625.0
1614,650.0
1615,725.0
1616,600.0
1617,625.0
1618,600.0
1619,675.0
1620,750.0
1621,625.0
1622,400.0
1623,650.0
1624,575.0
1625,650.0
1626,600.0
1627,625.0
1628,725.0
1629,700.0
1630,650.0
1631,700.0
1632,675.0
1633,700.0
1634,675.0
1635,700.0
1636,700.0
1637,625.0
1638,650.0
1639,675.0
1640,675.0
1641,650.0
1642,675.0
1643,625.0
1644,625.0
1645,725.0
1646,625.0
1647,625.0
1648,625.0
1649,625.0
1650,700.0
1651,625.0
1652,625.0
1653,625.0
1654,625.0
1655,750.0
1656,675.0
1657,650.0
1658,650.0
1659,625.0
1660,700.0
1661,525.0
1662,625.0
1663,725.0
1664,700.0
1665,650.0
1666,775.0
1667,625.0
1668,700.0
1669,700.0
1670,625.0
1671,625.0
1672,675.0
1673,650.0
1674,650.0
1675,675.0
1676,625.0
1677,625.0
1678,625.0
1679,475.0
1680,650.0
1681,675.0
1682,625.0
1683,650.0
1684,650.0
1685,700.0
1686,675.0
1687,625.0
1688,650.0
1689,625.0
1690,625.0
1691,625.0
1692,650.0
1693,675.0
1694,650.0
1695,650.0
1696,625.0
1697,750.0
1698,750.0
1699,700.0
1700,675.0
1701,700.0
1702,625.0
1703,750.0
1704,625.0
1705,675.0
1706,625.0
1707,700.0
1708,625.0
1709,700.0
1710,650.0
1711,700.0
1712,650.0
1713,625.0
1714,725.0
1715,675.0
1716,700.0
1717,700.0
1718,325.0
1719,675.0
1720,625.0
1721,650.0
1722,750.0
1723,625.0
1724,675.0
1725,650.0
1726,625.0
1727,625.0
1728,700.0
1729,625.0
1730,675.0
1731,700.0
1732,650.0
1733,625.0
1734,625.0
1735,650.0
1736,650.0
1737,725.0
1738,625.0
1739,675.0
1740,650.0
1741,650.0
1742,475.0
1743,700.0
1744,650.0
1745,650.0
1746,725.0
1747,700.0
1748,675.0
1749,675.0
1750,750.0
1751,625.0
1752,650.0
1753,725.0
1754,700.0
1755,650.0
1756,650.0
1757,625.0
1758,650.0
1759,650.0
1760,725.0
1761,725.0
1762,650.0
1763,700.0
1764,700.0
1765,675.0
1766,675.0
1767,750.0
1768,650.0
1769,750.0
1770,700.0
1771,625.0
1772,700.0
1773,650.0
1774,725.0
1775,775.0
1776,725.0
1777,700.0
1778,700.0
1779,650.0
1780,600.0
1781,700.0
1782,1225.0
1783,750.0
1784,700.0
1785,625.0
1786,750.0
1787,675.0
1788,800.0
1789,700.0
1790,675.0
1791,650.0
1792,775.0
1793,625.0
1794,725.0
1795,775.0
1796,650.0
1797,675.0
1798,725.0
1799,700.0
1800,725.0
1801,725.0
1802,1275.0
1803,700.0
1804,800.0
1805,725.0
1806,650.0
1807,625.0
1808,725.0
1809,675.0
1810,775.0
1811,625.0
1812,725.0
1813,700.0
1814,725.0
1815,650.0
1816,700.0
1817,1200.0
1818,650.0
1819,700.0
1820,650.0
1821,650.0
1822,700.0
1823,775.0
1824,725.0
1825,700.0
1826,725.0
1827,650.0
1828,725.0
1829,775.0
1830,725.0
1831,775.0
1832,775.0
1833,725.0
1834,425.0
1835,775.0
1836,625.0
1837,750.0
1838,400.0
1839,725.0
1840,675.0
1841,725.0
1842,750.0
1843,750.0
1844,675.0
1845,775.0
1846,400.0
1847,125.0
1848,650.0
1849,725.0
1850,725.0
1851,725.0
1852,625.0
1853,750.0
1854,700.0
1855,700.0
1856,750.0
1857,800.0
1858,625.0
1859,725.0
1860,825.0
1861,1200.0
1862,675.0
1863,650.0
1864,725.0
1865,675.0
1866,650.0
1867,625.0
1868,650.0
1869,800.0
1870,1200.0
1871,775.0
1872,650.0
1873,4050.0
1874,775.0
1875,775.0
1876,725.0
1877,1350.0
1878,775.0
1879,725.0
1880,725.0
1881,700.0
1882,750.0
1883,675.0
1884,725.0
1885,750.0
1886,750.0
1887,725.0
1888,725.0
1889,700.0
1890,725.0
1891,725.0
1892,725.0
1893,650.0
1894,675.0
1895,250.0
1896,650.0
1897,650.0
1898,725.0
1899,700.0
1900,775.0
1901,725.0
1902,700.0
1903,625.0
1904,725.0
1905,800.0
1906,775.0
1907,625.0
1908,1200.0
1909,725.0
1910,700.0
1911,675.0
1912,725.0
1913,650.0
1914,675.0
1915,725.0
1916,600.0
1917,750.0
1918,675.0
1919,725.0
1920,625.0
1921,700.0
1922,625.0
1923,625.0
1924,725.0
1925,800.0
1926,675.0
1927,625.0
1928,725.0
1929,725.0
1930,700.0
1931,800.0
1932,750.0
1933,750.0
1934,775.0
1935,900.0
1936,625.0
1937,650.0
1938,725.0
1939,700.0
1940,750.0
1941,675.0
1942,625.0
1943,625.0
1944,725.0
1945,725.0
1946,800.0
1947,750.0
1948,750.0
1949,1250.0
1950,800.0
1951,775.0
1952,775.0
1953,775.0
1954,675.0
1955,775.0
1956,800.0
1957,800.0
1958,725.0
1959,625.0
1960,725.0
1961,675.0
1962,1125.0
1963,725.0
1964,675.0
1965,1250.0
1966,625.0
1967,725.0
1968,725.0
1969,575.0
1970,650.0
1971,800.0
1972,750.0
1973,650.0
1974,750.0
1975,725.0
1976,750.0
1977,700.0
1978,775.0
1979,625.0
1980,800.0
1981,725.0
1982,275.0
1983,650.0
1984,725.0
1985,675.0
1986,750.0
1987,1225.0
1988,550.0
1989,675.0
1990,725.0
1991,750.0
1992,325.0
1993,775.0
1994,675.0
1995,750.0
1996,600.0
1997,675.0
1998,725.0
1999,300.0
2000,725.0
2001,575.0
2002,725.0
2003,750.0
2004,725.0
2005,650.0
2006,650.0
2007,700.0
2008,625.0
2009,725.0
2010,700.0
2011,725.0
2012,725.0
2013,725.0
2014,725.0
2015,700.0
2016,700.0
2017,725.0
2018,725.0
2019,675.0
2020,650.0
2021,725.0
2022,675.0
2023,1225.0
2024,775.0
2025,750.0
2026,750.0
2027,675.0
2028,650.0
2029,825.0
2030,675.0
2031,700.0
2032,675.0
2033,700.0
2034,675.0
2035,675.0
2036,775.0
2037,750.0
2038,375.0
2039,650.0
2040,700.0
2041,725.0
2042,750.0
2043,775.0
2044,675.0
2045,600.0
2046,725.0
2047,700.0
2048,700.0
2049,700.0
2050,725.0
2051,725.0
2052,775.0
2053,675.0
2054,750.0
2055,600.0
2056,675.0
2057,700.0
2058,725.0
2059,675.0
2060,600.0
2061,775.0
2062,700.0
2063,625.0
2064,600.0
2065,725.0
2066,675.0
2067,775.0
2068,750.0
2069,700.0
2070,725.0
2071,725.0
2072,400.0
2073,650.0
2074,750.0
2075,575.0
2076,725.0
2077,725.0
2078,650.0
2079,725.0
2080,575.0
2081,675.0
2082,700.0
2083,775.0
2084,650.0
2085,650.0
2086,650.0
2087,725.0
2088,700.0
2089,775.0
2090,600.0
2091,750.0
2092,650.0
2093,800.0
2094,775.0
2095,725.0
2096,475.0
2097,375.0
2098,650.0
2099,575.0
2100,700.0
2101,650.0
2102,700.0
2103,700.0
2104,575.0
2105,725.0
2106,675.0
2107,700.0
2108,525.0
2109,700.0
2110,625.0
2111,675.0
2112,675.0
2113,675.0
2114,650.0
2115,725.0
2116,725.0
2117,625.0
2118,600.0
2119,700.0
2120,650.0
2121,650.0
2122,725.0
2123,625.0
2124,675.0
2125,575.0
2126,625.0
2127,650.0
2128,450.0
2129,700.0
2130,700.0
2131,700.0
2132,675.0
2133,750.0
2134,550.0
2135,550.0
